Gmt time,Open,High,Low,Close,Volume
15.11.2023 04:35:00.000,1.08813,1.08823,1.08810,1.08821,239.68
15.11.2023 04:40:00.000,1.08821,1.08835,1.08820,1.08835,119.47
15.11.2023 04:45:00.000,1.08836,1.08836,1.08828,1.08833,120.17000000000002
15.11.2023 04:50:00.000,1.08831,1.08831,1.08811,1.08815,100.72
15.11.2023 04:55:00.000,1.08812,1.08812,1.08777,1.08777,382.92
15.11.2023 05:00:00.000,1.08778,1.08790,1.08761,1.08790,512.82
15.11.2023 05:05:00.000,1.08790,1.08792,1.08776,1.08780,205.93
15.11.2023 05:10:00.000,1.08779,1.08788,1.08765,1.08770,407.75
15.11.2023 05:15:00.000,1.08770,1.08794,1.08770,1.08784,448.87
15.11.2023 05:20:00.000,1.08783,1.08783,1.08774,1.08776,366.02
15.11.2023 05:25:00.000,1.08777,1.08780,1.08764,1.08780,396.53999999999996
15.11.2023 05:30:00.000,1.08779,1.08784,1.08770,1.08778,529.11
15.11.2023 05:35:00.000,1.08779,1.08794,1.08770,1.08774,825.0299999999999
15.11.2023 05:40:00.000,1.08774,1.08775,1.08755,1.08759,852.86
15.11.2023 05:45:00.000,1.08758,1.08786,1.08755,1.08786,430.62
15.11.2023 05:50:00.000,1.08785,1.08785,1.08741,1.08744,439.78999999999996
15.11.2023 05:55:00.000,1.08743,1.08752,1.08725,1.08727,828.74
15.11.2023 06:00:00.000,1.08727,1.08747,1.08716,1.08745,537.6299999999999
15.11.2023 06:05:00.000,1.08746,1.08750,1.08729,1.08736,307.95
15.11.2023 06:10:00.000,1.08736,1.08736,1.08721,1.08725,239.33999999999997
15.11.2023 06:15:00.000,1.08726,1.08763,1.08726,1.08761,438.05999999999995
15.11.2023 06:20:00.000,1.08762,1.08768,1.08744,1.08747,303.22
15.11.2023 06:25:00.000,1.08749,1.08760,1.08736,1.08738,463.28000000000003
15.11.2023 06:30:00.000,1.08739,1.08751,1.08720,1.08735,452.79999999999995
15.11.2023 06:35:00.000,1.08734,1.08755,1.08714,1.08755,414.1
15.11.2023 06:40:00.000,1.08756,1.08761,1.08729,1.08731,452.5
15.11.2023 06:45:00.000,1.08731,1.08735,1.08715,1.08722,901.1899999999999
15.11.2023 06:50:00.000,1.08722,1.08746,1.08721,1.08735,773.8500000000001
15.11.2023 06:55:00.000,1.08734,1.08747,1.08728,1.08730,368.20000000000005
15.11.2023 07:00:00.000,1.08732,1.08764,1.08700,1.08731,2820.04
15.11.2023 07:05:00.000,1.08729,1.08729,1.08664,1.08677,1659.9
15.11.2023 07:10:00.000,1.08679,1.08696,1.08670,1.08689,1071.4099999999999
15.11.2023 07:15:00.000,1.08690,1.08694,1.08653,1.08655,893.7900000000001
15.11.2023 07:20:00.000,1.08657,1.08688,1.08647,1.08667,1634.81
15.11.2023 07:25:00.000,1.08667,1.08692,1.08664,1.08690,699.81
15.11.2023 07:30:00.000,1.08690,1.08706,1.08673,1.08685,1258.3100000000002
15.11.2023 07:35:00.000,1.08686,1.08731,1.08684,1.08728,1403.1
15.11.2023 07:40:00.000,1.08729,1.08730,1.08690,1.08712,1254.7599999999998
15.11.2023 07:45:00.000,1.08711,1.08714,1.08656,1.08668,1323.6
15.11.2023 07:50:00.000,1.08667,1.08744,1.08666,1.08689,1442.16
15.11.2023 07:55:00.000,1.08688,1.08736,1.08676,1.08727,1085.56
15.11.2023 08:00:00.000,1.08728,1.08757,1.08702,1.08726,1796.1400000000003
15.11.2023 08:05:00.000,1.08729,1.08767,1.08713,1.08756,1649.91
15.11.2023 08:10:00.000,1.08755,1.08794,1.08728,1.08773,1158.03
15.11.2023 08:15:00.000,1.08774,1.08786,1.08741,1.08745,1329.8
15.11.2023 08:20:00.000,1.08744,1.08778,1.08734,1.08750,1050.2
15.11.2023 08:25:00.000,1.08749,1.08779,1.08747,1.08762,1078.64
15.11.2023 08:30:00.000,1.08761,1.08761,1.08675,1.08700,2168.6400000000003
15.11.2023 08:35:00.000,1.08699,1.08751,1.08699,1.08712,1160.31
15.11.2023 08:40:00.000,1.08712,1.08751,1.08703,1.08740,880.45
15.11.2023 08:45:00.000,1.08740,1.08758,1.08693,1.08696,914.6500000000001
15.11.2023 08:50:00.000,1.08695,1.08741,1.08666,1.08691,1667.26
15.11.2023 08:55:00.000,1.08693,1.08726,1.08684,1.08704,1592.71
15.11.2023 09:00:00.000,1.08704,1.08705,1.08634,1.08640,2719.01
15.11.2023 09:05:00.000,1.08639,1.08642,1.08605,1.08615,2157.8100000000004
15.11.2023 09:10:00.000,1.08616,1.08648,1.08613,1.08625,1493.2199999999998
15.11.2023 09:15:00.000,1.08628,1.08635,1.08550,1.08550,2475.23
15.11.2023 09:20:00.000,1.08553,1.08584,1.08524,1.08529,1580.25
15.11.2023 09:25:00.000,1.08530,1.08543,1.08503,1.08524,2046.76
15.11.2023 09:30:00.000,1.08527,1.08538,1.08458,1.08458,1882.9
15.11.2023 09:35:00.000,1.08457,1.08497,1.08456,1.08473,705.48
15.11.2023 09:40:00.000,1.08472,1.08483,1.08453,1.08455,1057.3799999999999
15.11.2023 09:45:00.000,1.08455,1.08499,1.08439,1.08491,1304.5400000000002
15.11.2023 09:50:00.000,1.08492,1.08499,1.08460,1.08496,1328.34
15.11.2023 09:55:00.000,1.08495,1.08522,1.08481,1.08521,970.8199999999999
15.11.2023 10:00:00.000,1.08520,1.08543,1.08513,1.08543,1016.32
15.11.2023 10:05:00.000,1.08543,1.08547,1.08507,1.08509,1169
15.11.2023 10:10:00.000,1.08509,1.08538,1.08505,1.08538,656.28
15.11.2023 10:15:00.000,1.08538,1.08558,1.08525,1.08557,547.25
15.11.2023 10:20:00.000,1.08557,1.08578,1.08546,1.08547,753.7
15.11.2023 10:25:00.000,1.08546,1.08551,1.08526,1.08527,503.82000000000005
15.11.2023 10:30:00.000,1.08527,1.08555,1.08525,1.08538,367.69
15.11.2023 10:35:00.000,1.08539,1.08564,1.08521,1.08558,479.14
15.11.2023 10:40:00.000,1.08558,1.08562,1.08524,1.08527,572.13
15.11.2023 10:45:00.000,1.08524,1.08568,1.08523,1.08561,705.87
15.11.2023 10:50:00.000,1.08561,1.08574,1.08539,1.08569,519.2
15.11.2023 10:55:00.000,1.08569,1.08587,1.08564,1.08568,508.55999999999995
15.11.2023 11:00:00.000,1.08569,1.08583,1.08557,1.08575,773.86
15.11.2023 11:05:00.000,1.08575,1.08595,1.08573,1.08595,509.81
15.11.2023 11:10:00.000,1.08593,1.08601,1.08568,1.08578,412.31
15.11.2023 11:15:00.000,1.08576,1.08620,1.08575,1.08619,502.89
15.11.2023 11:20:00.000,1.08620,1.08626,1.08604,1.08612,538.0500000000001
15.11.2023 11:25:00.000,1.08613,1.08638,1.08613,1.08624,514.6200000000001
15.11.2023 11:30:00.000,1.08624,1.08630,1.08610,1.08612,611.3399999999999
15.11.2023 11:35:00.000,1.08613,1.08624,1.08607,1.08618,602.58
15.11.2023 11:40:00.000,1.08618,1.08622,1.08604,1.08609,390.64000000000004
15.11.2023 11:45:00.000,1.08609,1.08655,1.08609,1.08648,518.84
15.11.2023 11:50:00.000,1.08648,1.08675,1.08647,1.08669,667.01
15.11.2023 11:55:00.000,1.08669,1.08681,1.08652,1.08661,666.6899999999999
15.11.2023 12:00:00.000,1.08662,1.08680,1.08657,1.08659,499.51000000000005
15.11.2023 12:05:00.000,1.08659,1.08660,1.08617,1.08617,684.57
15.11.2023 12:10:00.000,1.08619,1.08641,1.08613,1.08628,1151.7800000000002
15.11.2023 12:15:00.000,1.08629,1.08654,1.08574,1.08576,848.0899999999999
15.11.2023 12:20:00.000,1.08577,1.08582,1.08554,1.08572,772.5500000000001
15.11.2023 12:25:00.000,1.08571,1.08579,1.08554,1.08561,799.98
15.11.2023 12:30:00.000,1.08562,1.08585,1.08542,1.08577,772.94
15.11.2023 12:35:00.000,1.08581,1.08588,1.08576,1.08581,554.9699999999999
15.11.2023 12:40:00.000,1.08580,1.08583,1.08545,1.08551,513.17
15.11.2023 12:45:00.000,1.08552,1.08594,1.08545,1.08579,700.9800000000001
15.11.2023 12:50:00.000,1.08579,1.08600,1.08575,1.08599,717.22
15.11.2023 12:55:00.000,1.08599,1.08642,1.08596,1.08636,984.24
15.11.2023 13:00:00.000,1.08636,1.08662,1.08636,1.08662,914.22
15.11.2023 13:05:00.000,1.08662,1.08679,1.08660,1.08678,935.58
15.11.2023 13:10:00.000,1.08679,1.08711,1.08669,1.08709,1063.96
15.11.2023 13:15:00.000,1.08710,1.08725,1.08685,1.08687,1417.0099999999998
15.11.2023 13:20:00.000,1.08688,1.08702,1.08675,1.08694,1945.8200000000002
15.11.2023 13:25:00.000,1.08693,1.08737,1.08687,1.08694,1409.28
15.11.2023 13:30:00.000,1.08694,1.08858,1.08529,1.08578,7531.380000000001
15.11.2023 13:35:00.000,1.08575,1.08595,1.08506,1.08512,5860.73
15.11.2023 13:40:00.000,1.08515,1.08557,1.08400,1.08415,6143.9301
15.11.2023 13:45:00.000,1.08414,1.08536,1.08399,1.08536,4144.05
15.11.2023 13:50:00.000,1.08536,1.08588,1.08532,1.08588,2681.76
15.11.2023 13:55:00.000,1.08589,1.08613,1.08560,1.08590,3514.84
15.11.2023 14:00:00.000,1.08589,1.08610,1.08532,1.08554,3444.7
15.11.2023 14:05:00.000,1.08555,1.08584,1.08507,1.08529,3925.0099999999998
15.11.2023 14:10:00.000,1.08528,1.08530,1.08478,1.08511,3055.78
15.11.2023 14:15:00.000,1.08510,1.08521,1.08476,1.08483,2478.46
15.11.2023 14:20:00.000,1.08482,1.08506,1.08441,1.08494,3311.0499999999997
15.11.2023 14:25:00.000,1.08493,1.08518,1.08475,1.08482,2394.0400000000004
15.11.2023 14:30:00.000,1.08483,1.08540,1.08478,1.08501,3313.9700000000003
15.11.2023 14:35:00.000,1.08503,1.08541,1.08475,1.08511,2951.5599999999995
15.11.2023 14:40:00.000,1.08511,1.08526,1.08449,1.08467,2855.65
15.11.2023 14:45:00.000,1.08467,1.08499,1.08449,1.08474,1939.65
15.11.2023 14:50:00.000,1.08475,1.08485,1.08374,1.08418,2456.2599999999998
15.11.2023 14:55:00.000,1.08417,1.08417,1.08315,1.08360,3361.9900000000002
15.11.2023 15:00:00.000,1.08359,1.08381,1.08338,1.08364,1859.2400000000002
15.11.2023 15:05:00.000,1.08362,1.08444,1.08354,1.08405,2287.07
15.11.2023 15:10:00.000,1.08405,1.08406,1.08348,1.08395,2577
15.11.2023 15:15:00.000,1.08393,1.08438,1.08390,1.08418,1920.31
15.11.2023 15:20:00.000,1.08418,1.08449,1.08388,1.08438,1723.8
15.11.2023 15:25:00.000,1.08438,1.08451,1.08412,1.08437,1420.24
15.11.2023 15:30:00.000,1.08438,1.08493,1.08417,1.08487,2327.59
15.11.2023 15:35:00.000,1.08486,1.08524,1.08470,1.08503,1769.04
15.11.2023 15:40:00.000,1.08504,1.08537,1.08477,1.08496,1693.43
15.11.2023 15:45:00.000,1.08496,1.08592,1.08496,1.08586,1846.2099999999998
15.11.2023 15:50:00.000,1.08587,1.08598,1.08562,1.08597,1608.05
15.11.2023 15:55:00.000,1.08598,1.08653,1.08598,1.08651,2064.45
15.11.2023 16:00:00.000,1.08652,1.08687,1.08637,1.08653,2075.6000000000004
15.11.2023 16:05:00.000,1.08654,1.08665,1.08613,1.08643,1583.49
15.11.2023 16:10:00.000,1.08643,1.08672,1.08631,1.08645,965.94
15.11.2023 16:15:00.000,1.08647,1.08666,1.08617,1.08664,1245.86
15.11.2023 16:20:00.000,1.08664,1.08665,1.08618,1.08638,1275.84
15.11.2023 16:25:00.000,1.08639,1.08647,1.08622,1.08633,856.47
15.11.2023 16:30:00.000,1.08633,1.08648,1.08559,1.08573,1587.87
15.11.2023 16:35:00.000,1.08573,1.08573,1.08512,1.08521,2320.98
15.11.2023 16:40:00.000,1.08522,1.08527,1.08483,1.08507,1850.8300000000002
15.11.2023 16:45:00.000,1.08507,1.08538,1.08499,1.08534,1690.45
15.11.2023 16:50:00.000,1.08535,1.08556,1.08497,1.08512,1266.52
15.11.2023 16:55:00.000,1.08511,1.08524,1.08505,1.08522,920.8299999999999
15.11.2023 17:00:00.000,1.08522,1.08529,1.08481,1.08503,1057.96
15.11.2023 17:05:00.000,1.08501,1.08528,1.08493,1.08493,921.92
15.11.2023 17:10:00.000,1.08492,1.08494,1.08453,1.08459,1331.4399999999998
15.11.2023 17:15:00.000,1.08459,1.08462,1.08432,1.08443,886.26
15.11.2023 17:20:00.000,1.08444,1.08501,1.08436,1.08500,1180.81
15.11.2023 17:25:00.000,1.08500,1.08533,1.08492,1.08522,695.2900000000001
15.11.2023 17:30:00.000,1.08520,1.08546,1.08508,1.08546,879.16
15.11.2023 17:35:00.000,1.08545,1.08562,1.08542,1.08553,751.4899999999999
15.11.2023 17:40:00.000,1.08552,1.08559,1.08522,1.08535,719.85
15.11.2023 17:45:00.000,1.08535,1.08535,1.08495,1.08514,787.4200000000001
15.11.2023 17:50:00.000,1.08514,1.08521,1.08486,1.08514,732.45
15.11.2023 17:55:00.000,1.08513,1.08542,1.08513,1.08541,868.82
15.11.2023 18:00:00.000,1.08539,1.08546,1.08500,1.08503,1046.6399999999999
15.11.2023 18:05:00.000,1.08502,1.08503,1.08473,1.08480,1402.95
15.11.2023 18:10:00.000,1.08483,1.08505,1.08480,1.08497,518.8399999999999
15.11.2023 18:15:00.000,1.08498,1.08501,1.08470,1.08499,526.15
15.11.2023 18:20:00.000,1.08496,1.08512,1.08488,1.08504,442.30999999999995
15.11.2023 18:25:00.000,1.08505,1.08505,1.08461,1.08472,670.19
15.11.2023 18:30:00.000,1.08471,1.08474,1.08451,1.08464,1326.91
15.11.2023 18:35:00.000,1.08464,1.08464,1.08421,1.08431,1092.29
15.11.2023 18:40:00.000,1.08432,1.08447,1.08427,1.08440,688.4999999999999
15.11.2023 18:45:00.000,1.08439,1.08455,1.08429,1.08435,640.42
15.11.2023 18:50:00.000,1.08435,1.08461,1.08424,1.08453,610.91
15.11.2023 18:55:00.000,1.08456,1.08470,1.08447,1.08461,881.52
15.11.2023 19:00:00.000,1.08460,1.08462,1.08431,1.08439,957.9
15.11.2023 19:05:00.000,1.08440,1.08466,1.08438,1.08445,425.47999999999996
15.11.2023 19:10:00.000,1.08446,1.08455,1.08437,1.08445,436.46999999999997
15.11.2023 19:15:00.000,1.08445,1.08445,1.08412,1.08419,482.05
15.11.2023 19:20:00.000,1.08417,1.08454,1.08410,1.08446,842.6099999999999
15.11.2023 19:25:00.000,1.08446,1.08468,1.08440,1.08466,955.6499999999999
15.11.2023 19:30:00.000,1.08467,1.08480,1.08460,1.08472,369.76000000000005
15.11.2023 19:35:00.000,1.08471,1.08480,1.08453,1.08475,398.42999999999995
15.11.2023 19:40:00.000,1.08474,1.08475,1.08457,1.08474,431.90000000000003
15.11.2023 19:45:00.000,1.08475,1.08478,1.08463,1.08468,741.91
15.11.2023 19:50:00.000,1.08472,1.08475,1.08450,1.08452,795.07
15.11.2023 19:55:00.000,1.08451,1.08463,1.08449,1.08462,569.72
15.11.2023 20:00:00.000,1.08463,1.08470,1.08450,1.08450,602.37
15.11.2023 20:05:00.000,1.08451,1.08458,1.08440,1.08452,528.17
15.11.2023 20:10:00.000,1.08451,1.08470,1.08450,1.08459,747.71
15.11.2023 20:15:00.000,1.08458,1.08468,1.08449,1.08453,733.6
15.11.2023 20:20:00.000,1.08453,1.08457,1.08448,1.08450,266.11
15.11.2023 20:25:00.000,1.08450,1.08455,1.08439,1.08455,576.1
15.11.2023 20:30:00.000,1.08454,1.08462,1.08438,1.08438,814.98
15.11.2023 20:35:00.000,1.08436,1.08465,1.08435,1.08465,571.77
15.11.2023 20:40:00.000,1.08464,1.08467,1.08438,1.08448,388
15.11.2023 20:45:00.000,1.08447,1.08448,1.08439,1.08440,263.56
15.11.2023 20:50:00.000,1.08440,1.08445,1.08429,1.08437,313.41
15.11.2023 20:55:00.000,1.08437,1.08447,1.08423,1.08430,1065.39
15.11.2023 21:00:00.000,1.08430,1.08448,1.08426,1.08448,467.82000000000005
15.11.2023 21:05:00.000,1.08448,1.08462,1.08447,1.08462,228.96
15.11.2023 21:10:00.000,1.08462,1.08462,1.08450,1.08451,179.73000000000002
15.11.2023 21:15:00.000,1.08451,1.08456,1.08449,1.08456,229.32000000000002
15.11.2023 21:20:00.000,1.08455,1.08458,1.08455,1.08457,50.85000000000001
15.11.2023 21:25:00.000,1.08458,1.08465,1.08455,1.08458,282.36
15.11.2023 21:30:00.000,1.08459,1.08470,1.08454,1.08454,115.74000000000001
15.11.2023 21:35:00.000,1.08452,1.08459,1.08450,1.08458,128.70000000000002
15.11.2023 21:40:00.000,1.08458,1.08469,1.08456,1.08469,85.77
15.11.2023 21:45:00.000,1.08468,1.08468,1.08456,1.08459,72.80999999999999
15.11.2023 21:50:00.000,1.08460,1.08466,1.08448,1.08465,225.11999999999998
15.11.2023 21:55:00.000,1.08465,1.08475,1.08461,1.08461,791.52
15.11.2023 22:00:00.000,1.08461,1.08476,1.08456,1.08456,79.19999999999999
15.11.2023 22:05:00.000,1.08456,1.08476,1.08456,1.08459,114.33000000000001
15.11.2023 22:10:00.000,1.08471,1.08483,1.08459,1.08471,83.7
15.11.2023 22:15:00.000,1.08471,1.08475,1.08454,1.08456,100.11
15.11.2023 22:20:00.000,1.08490,1.08492,1.08456,1.08461,271.10999999999996
15.11.2023 22:25:00.000,1.08461,1.08470,1.08461,1.08470,22.59
15.11.2023 22:30:00.000,1.08473,1.08510,1.08456,1.08460,398.1025
15.11.2023 22:35:00.000,1.08461,1.08479,1.08461,1.08468,94.65
15.11.2023 22:40:00.000,1.08469,1.08482,1.08468,1.08476,298.44000000000005
15.11.2023 22:45:00.000,1.08476,1.08481,1.08473,1.08473,113.39999999999998
15.11.2023 22:50:00.000,1.08471,1.08481,1.08458,1.08459,871.2600000000001
15.11.2023 22:55:00.000,1.08471,1.08488,1.08458,1.08477,1238.8
15.11.2023 23:00:00.000,1.08472,1.08493,1.08472,1.08480,146.25
15.11.2023 23:05:00.000,1.08482,1.08483,1.08479,1.08480,106.22999999999999
15.11.2023 23:10:00.000,1.08484,1.08487,1.08484,1.08486,30.870000000000005
15.11.2023 23:15:00.000,1.08486,1.08496,1.08486,1.08496,88.64
15.11.2023 23:20:00.000,1.08495,1.08495,1.08486,1.08491,93.96
15.11.2023 23:25:00.000,1.08490,1.08491,1.08479,1.08481,82.56
15.11.2023 23:30:00.000,1.08480,1.08490,1.08480,1.08490,63.870000000000005
15.11.2023 23:35:00.000,1.08489,1.08502,1.08489,1.08500,86.32
15.11.2023 23:40:00.000,1.08501,1.08505,1.08500,1.08501,122.78999999999999
15.11.2023 23:45:00.000,1.08502,1.08522,1.08501,1.08522,103.59
15.11.2023 23:50:00.000,1.08521,1.08523,1.08517,1.08522,101.78999999999999
15.11.2023 23:55:00.000,1.08521,1.08541,1.08521,1.08541,201.24
16.11.2023 00:00:00.000,1.08542,1.08549,1.08507,1.08509,574.14
16.11.2023 00:05:00.000,1.08509,1.08535,1.08509,1.08530,256.68
16.11.2023 00:10:00.000,1.08533,1.08536,1.08530,1.08532,203.76000000000002
16.11.2023 00:15:00.000,1.08532,1.08547,1.08531,1.08539,179.71
16.11.2023 00:20:00.000,1.08538,1.08552,1.08534,1.08536,220.11
16.11.2023 00:25:00.000,1.08535,1.08544,1.08527,1.08537,191.88
16.11.2023 00:30:00.000,1.08539,1.08555,1.08526,1.08538,600.52
16.11.2023 00:35:00.000,1.08537,1.08537,1.08525,1.08525,153.98999999999998
16.11.2023 00:40:00.000,1.08525,1.08531,1.08510,1.08517,356.46999999999997
16.11.2023 00:45:00.000,1.08516,1.08522,1.08514,1.08516,323.64000000000004
16.11.2023 00:50:00.000,1.08515,1.08532,1.08513,1.08514,456.78
16.11.2023 00:55:00.000,1.08516,1.08553,1.08513,1.08551,349.26
16.11.2023 01:00:00.000,1.08552,1.08558,1.08525,1.08528,654.87
16.11.2023 01:05:00.000,1.08528,1.08530,1.08502,1.08505,451.38
16.11.2023 01:10:00.000,1.08505,1.08506,1.08474,1.08477,295.83
16.11.2023 01:15:00.000,1.08476,1.08491,1.08458,1.08461,533.77
16.11.2023 01:20:00.000,1.08463,1.08485,1.08460,1.08480,569.4
16.11.2023 01:25:00.000,1.08479,1.08484,1.08452,1.08460,508.26000000000005
16.11.2023 01:30:00.000,1.08458,1.08460,1.08421,1.08448,894.64
16.11.2023 01:35:00.000,1.08448,1.08457,1.08419,1.08428,723.24
16.11.2023 01:40:00.000,1.08429,1.08455,1.08429,1.08445,540.27
16.11.2023 01:45:00.000,1.08446,1.08451,1.08423,1.08431,409.28999999999996
16.11.2023 01:50:00.000,1.08431,1.08450,1.08419,1.08445,642.4499999999999
16.11.2023 01:55:00.000,1.08445,1.08452,1.08437,1.08438,608.8000000000001
16.11.2023 02:00:00.000,1.08438,1.08440,1.08403,1.08410,896.37
16.11.2023 02:05:00.000,1.08409,1.08419,1.08389,1.08395,425.58000000000004
16.11.2023 02:10:00.000,1.08394,1.08411,1.08380,1.08407,1261.56
16.11.2023 02:15:00.000,1.08408,1.08429,1.08403,1.08424,1210.5
16.11.2023 02:20:00.000,1.08424,1.08427,1.08410,1.08420,294.74999999999994
16.11.2023 02:25:00.000,1.08420,1.08423,1.08380,1.08384,447.63
16.11.2023 02:30:00.000,1.08382,1.08389,1.08349,1.08349,1020.77
16.11.2023 02:35:00.000,1.08350,1.08359,1.08300,1.08327,1892.73
16.11.2023 02:40:00.000,1.08328,1.08366,1.08325,1.08365,797.49
16.11.2023 02:45:00.000,1.08364,1.08368,1.08336,1.08343,552.99
16.11.2023 02:50:00.000,1.08342,1.08343,1.08320,1.08339,732.87
16.11.2023 02:55:00.000,1.08338,1.08341,1.08317,1.08333,1002.72
16.11.2023 03:00:00.000,1.08333,1.08349,1.08324,1.08348,802.09
16.11.2023 03:05:00.000,1.08349,1.08353,1.08327,1.08343,616.5799999999999
16.11.2023 03:10:00.000,1.08344,1.08358,1.08343,1.08349,808.5699999999999
16.11.2023 03:15:00.000,1.08348,1.08352,1.08332,1.08348,481.74
16.11.2023 03:20:00.000,1.08347,1.08351,1.08333,1.08338,414.69
16.11.2023 03:25:00.000,1.08337,1.08341,1.08322,1.08323,407.34
16.11.2023 03:30:00.000,1.08322,1.08337,1.08316,1.08331,759.3
16.11.2023 03:35:00.000,1.08331,1.08341,1.08319,1.08320,451.83000000000004
16.11.2023 03:40:00.000,1.08320,1.08329,1.08317,1.08329,299.7
16.11.2023 03:45:00.000,1.08330,1.08333,1.08322,1.08332,372.33
16.11.2023 03:50:00.000,1.08331,1.08340,1.08324,1.08329,301.10999999999996
16.11.2023 03:55:00.000,1.08331,1.08336,1.08320,1.08324,235.04000000000002
16.11.2023 04:00:00.000,1.08326,1.08337,1.08322,1.08335,279.21999999999997
16.11.2023 04:05:00.000,1.08336,1.08344,1.08330,1.08343,152.46
16.11.2023 04:10:00.000,1.08344,1.08344,1.08334,1.08334,138.57
16.11.2023 04:15:00.000,1.08334,1.08345,1.08324,1.08324,422.51
16.11.2023 04:20:00.000,1.08324,1.08348,1.08323,1.08344,173.61
16.11.2023 04:25:00.000,1.08344,1.08347,1.08329,1.08329,75.6
16.11.2023 04:30:00.000,1.08329,1.08338,1.08329,1.08336,139.17000000000002
16.11.2023 04:35:00.000,1.08335,1.08340,1.08333,1.08339,80.64
16.11.2023 04:40:00.000,1.08339,1.08348,1.08334,1.08344,169.92
16.11.2023 04:45:00.000,1.08345,1.08348,1.08344,1.08348,4.5
16.11.2023 04:50:00.000,1.08350,1.08365,1.08350,1.08365,155.7
16.11.2023 04:55:00.000,1.08365,1.08373,1.08365,1.08369,329.4
16.11.2023 05:00:00.000,1.08369,1.08378,1.08363,1.08372,447.9
16.11.2023 05:05:00.000,1.08372,1.08373,1.08355,1.08373,447.88
16.11.2023 05:10:00.000,1.08372,1.08382,1.08369,1.08380,149.64000000000001
16.11.2023 05:15:00.000,1.08381,1.08391,1.08378,1.08385,152.19
16.11.2023 05:20:00.000,1.08385,1.08393,1.08377,1.08393,113.47999999999999
16.11.2023 05:25:00.000,1.08392,1.08395,1.08384,1.08385,164.13
16.11.2023 05:30:00.000,1.08385,1.08391,1.08384,1.08385,142.76999999999998
16.11.2023 05:35:00.000,1.08384,1.08389,1.08380,1.08382,197.29000000000002
16.11.2023 05:40:00.000,1.08381,1.08389,1.08368,1.08369,252.52999999999997
16.11.2023 05:45:00.000,1.08365,1.08369,1.08334,1.08334,452.14
16.11.2023 05:50:00.000,1.08335,1.08351,1.08334,1.08343,360.22
16.11.2023 05:55:00.000,1.08344,1.08382,1.08344,1.08379,482.13
16.11.2023 06:00:00.000,1.08380,1.08394,1.08376,1.08380,505.97
16.11.2023 06:05:00.000,1.08381,1.08395,1.08374,1.08374,202.69
16.11.2023 06:10:00.000,1.08375,1.08381,1.08369,1.08381,405.28999999999996
16.11.2023 06:15:00.000,1.08380,1.08387,1.08373,1.08385,310.05
16.11.2023 06:20:00.000,1.08385,1.08408,1.08380,1.08394,435.43
16.11.2023 06:25:00.000,1.08393,1.08405,1.08379,1.08379,298.71000000000004
16.11.2023 06:30:00.000,1.08378,1.08394,1.08364,1.08377,595.99
16.11.2023 06:35:00.000,1.08376,1.08383,1.08366,1.08368,557.6200000000001
16.11.2023 06:40:00.000,1.08367,1.08401,1.08363,1.08394,400.7
16.11.2023 06:45:00.000,1.08394,1.08399,1.08380,1.08382,779.5
16.11.2023 06:50:00.000,1.08383,1.08398,1.08373,1.08394,720.8199999999999
